date, location, new_cases, new_deaths, total_cases,total_deaths
1/3/2020,Afghanistan,0,0,0,0
1/4/2020,Afghanistan,0,0,0,0
1/5/2020,Afghanistan,0,0,0,0
1/6/2020,Afghanistan,0,0,0,0
1/7/2020,Afghanistan,0,0,0,0
1/8/2020,Afghanistan,0,0,0,0
1/9/2020,Afghanistan,0,0,0,0
1/10/2020,Afghanistan,0,0,0,0
1/11/2020,Afghanistan,0,0,0,0
1/12/2020,Afghanistan,0,0,0,0
1/13/2020,Afghanistan,0,0,0,0
1/14/2020,Afghanistan,0,0,0,0
1/15/2020,Afghanistan,0,0,0,0
1/16/2020,Afghanistan,0,0,0,0
1/17/2020,Afghanistan,0,0,0,0
1/18/2020,Afghanistan,0,0,0,0
1/19/2020,Afghanistan,0,0,0,0
1/20/2020,Afghanistan,0,0,0,0
1/21/2020,Afghanistan,0,0,0,0
1/22/2020,Afghanistan,0,0,0,0
1/23/2020,Afghanistan,0,0,0,0
1/24/2020,Afghanistan,0,0,0,0
1/25/2020,Afghanistan,0,0,0,0
1/26/2020,Afghanistan,0,0,0,0
1/27/2020,Afghanistan,0,0,0,0
1/28/2020,Afghanistan,0,0,0,0
1/29/2020,Afghanistan,0,0,0,0
1/30/2020,Afghanistan,0,0,0,0
1/31/2020,Afghanistan,0,0,0,0
2/1/2020,Afghanistan,0,0,0,0
2/2/2020,Afghanistan,0,0,0,0
2/3/2020,Afghanistan,0,0,0,0
2/4/2020,Afghanistan,0,0,0,0
2/5/2020,Afghanistan,0,0,0,0
2/6/2020,Afghanistan,0,0,0,0
2/7/2020,Afghanistan,0,0,0,0
2/8/2020,Afghanistan,0,0,0,0
2/9/2020,Afghanistan,0,0,0,0
2/10/2020,Afghanistan,0,0,0,0
2/11/2020,Afghanistan,0,0,0,0
2/12/2020,Afghanistan,0,0,0,0
2/13/2020,Afghanistan,0,0,0,0
2/14/2020,Afghanistan,0,0,0,0
2/15/2020,Afghanistan,0,0,0,0
2/16/2020,Afghanistan,0,0,0,0
2/17/2020,Afghanistan,0,0,0,0
2/18/2020,Afghanistan,0,0,0,0
2/19/2020,Afghanistan,0,0,0,0
2/20/2020,Afghanistan,0,0,0,0
2/21/2020,Afghanistan,0,0,0,0
2/22/2020,Afghanistan,0,0,0,0
2/23/2020,Afghanistan,0,0,0,0
2/24/2020,Afghanistan,5,0,5,0
2/25/2020,Afghanistan,0,0,5,0
2/26/2020,Afghanistan,0,0,5,0
2/27/2020,Afghanistan,0,0,5,0
2/28/2020,Afghanistan,0,0,5,0
2/29/2020,Afghanistan,0,0,5,0
3/1/2020,Afghanistan,0,0,5,0
3/2/2020,Afghanistan,0,0,5,0
3/3/2020,Afghanistan,0,0,5,0
3/4/2020,Afghanistan,0,0,5,0
3/5/2020,Afghanistan,0,0,5,0
3/6/2020,Afghanistan,0,0,5,0
3/7/2020,Afghanistan,3,0,8,0
3/8/2020,Afghanistan,0,0,8,0
3/9/2020,Afghanistan,0,0,8,0
3/10/2020,Afghanistan,0,0,8,0
3/11/2020,Afghanistan,3,0,11,0
3/12/2020,Afghanistan,0,0,11,0
3/13/2020,Afghanistan,0,0,11,0
3/14/2020,Afghanistan,3,0,14,0
3/15/2020,Afghanistan,6,0,20,0
3/16/2020,Afghanistan,5,0,25,0
3/17/2020,Afghanistan,1,0,26,0
3/18/2020,Afghanistan,0,0,26,0
3/19/2020,Afghanistan,0,0,26,0
3/20/2020,Afghanistan,-2,0,24,0
3/21/2020,Afghanistan,0,0,24,0
3/22/2020,Afghanistan,10,0,34,0
3/23/2020,Afghanistan,6,1,40,1
3/24/2020,Afghanistan,2,0,42,1
3/25/2020,Afghanistan,32,0,74,1
3/26/2020,Afghanistan,6,1,80,2
3/27/2020,Afghanistan,11,0,91,2
3/28/2020,Afghanistan,15,1,106,3
3/29/2020,Afghanistan,8,1,114,4
3/30/2020,Afghanistan,0,0,114,4
3/31/2020,Afghanistan,52,0,166,4
4/1/2020,Afghanistan,26,0,192,4
4/2/2020,Afghanistan,43,0,235,4
4/3/2020,Afghanistan,34,1,269,5
4/4/2020,Afghanistan,1,0,270,5
